"Geneid","LC_C2","LC_C3","LC_C5","LC_C7","LC_C9","LC_S1","LC_S2","LC_S3","LC_S4","LC_S5"
101752399,512,554,512,298,460,449,766,530,799,697
101752400,45,94,74,17,28,90,113,179,94,126
101805488,2,3,0,0,1,0,0,10,0,0
101805491,0,0,0,0,0,0,0,0,0,0
101805492,0,2,6,11,1,1,19,495,208,3
101867536,4,1,4,4,2,0,5,2,11,6
101926888,19,17,17,10,23,27,25,35,66,25
101926889,13,10,3,0,8,2,55,8,10,22
101926890,0,0,0,0,0,0,0,0,0,0
101926892,1,2,2,1,0,6,7,1,1,3
101926895,4,2,1,2,3,0,5,4,5,11
101926896,0,0,0,0,0,0,0,0,0,0
101926897,1,0,0,0,2,1,0,0,0,0
101926898,2,0,0,1,1,1,0,0,2,1
101926900,1,0,0,3,2,0,0,2,0,1
101926903,0,0,1,0,0,0,0,11,1,0
101926904,0,6,1,0,1,1,12,0,0,1
101926905,0,2,0,0,0,0,0,4,0,1
101926906,0,1,1,0,4,0,0,0,0,0
101926908,0,0,0,0,0,0,0,0,0,0
101926911,0,2,0,0,2,2,2,3,1,5
101926913,50,49,55,2,27,11,20,6,41,135
101926915,0,0,0,0,2,1,1,0,0,1
101926924,0,0,0,0,0,0,0,0,0,0
101926925,5,8,3,3,3,20,8,0,9,9
101926926,41,18,43,34,107,40,151,44,30,79
101926928,1,4,2,0,1,0,1,0,2,0
101926930,0,0,0,0,0,0,0,0,0,0
101926933,2,7,3,0,6,4,7,17,3,8
101926935,28,46,17,7,33,15,36,50,2,59
101926940,20,15,6,2,9,1,3,1,2,2
101926941,9,4,3,2,2,3,4,4,5,10
101926942,0,0,0,0,1,0,0,0,0,0
101926943,0,0,3,0,0,2,5,9,3,2
101926944,12,13,8,2,17,4,14,2,8,19
101926950,0,0,0,0,0,0,0,0,0,0
101926951,0,0,0,0,1,0,0,0,0,0
101926955,0,0,0,0,0,0,0,0,1,0
101926960,0,0,0,0,0,0,0,0,0,0
101926962,5,5,2,1,2,2,0,2,3,5
101926963,56,17,37,94,83,51,39,7,31,19
101926964,6,6,3,1,5,1,10,1,1,0
101926966,0,0,0,0,0,0,0,0,7,0
101926971,1,0,0,0,0,0,1,0,0,0
101926975,25,2,12,1,6,4,12,4,0,7
101926978,0,0,0,0,0,0,0,0,0,0
101926982,0,0,0,0,1,0,0,0,0,0
101926985,0,0,0,0,0,2,0,0,0,0
101926987,11,8,11,6,5,10,19,4,5,11
101926996,1,2,6,1,6,9,7,63,16,5
101926997,0,3,0,0,0,5,2,6,1,3
101927003,4,0,0,1,0,2,0,69,2,4
101927007,0,0,0,0,0,0,0,0,0,0
101927015,12,4,2,6,24,3,2,0,1,1
101927016,0,1,0,0,0,0,0,9,0,0
101927017,0,0,0,0,0,0,0,0,0,0
101927018,12,9,10,5,7,14,14,41,23,16
101927020,0,0,0,0,0,0,2,0,0,0
101927021,135,148,65,31,63,73,123,106,143,165
101927023,0,5,2,0,0,0,1,0,0,2
101927027,622,481,429,192,433,259,349,587,347,289
101927029,0,1,0,0,3,2,1,0,0,1
101927034,2,2,4,4,1,30,16,3,15,4
101927040,2,2,1,1,3,1,4,3,3,3
101927043,20,60,27,2,28,14,20,76,15,61
101927045,59,40,55,21,58,53,62,108,65,113
101927048,0,0,0,0,0,0,1,0,0,0
101927049,1,0,1,0,2,0,1,0,0,1
101927051,12,5,6,4,10,4,10,8,10,0
101927053,0,2,1,0,1,0,1,2,0,0
101927055,0,1,0,2,1,0,0,0,2,2
101927056,3,15,6,1,10,8,9,7,5,9
101927058,0,0,0,0,0,0,0,0,0,0
101927059,0,0,0,0,0,0,0,0,0,0
101927062,0,0,0,0,0,0,0,3,1,0
101927066,4,0,4,1,0,0,4,1,4,2
101927067,0,2,2,0,2,1,7,4,1,12
101927069,208,80,160,37,205,32,32,21,88,63
101927070,30,11,9,8,18,60,21,7,52,26
101927074,0,0,0,0,0,0,0,0,0,0
101927075,4,4,3,3,2,1,0,1,0,1
101927078,2,1,1,0,2,0,1,0,0,0
101927079,0,0,0,0,0,0,0,0,0,0
101927081,1,0,0,0,0,0,0,0,0,0
101927082,0,0,0,0,0,0,1,0,0,0
101927084,28,24,25,5,10,9,10,9,8,30
101927087,16,7,2,1,8,19,4,3,5,8
101927096,14,1,10,8,11,24,7,3,7,3
101927100,20,21,20,18,16,18,31,8,7,35
101927102,9,5,10,7,6,8,15,16,15,29
101927111,26,19,32,15,28,18,30,25,62,23
101927112,0,0,0,0,0,0,0,0,0,0
101927115,3,1,0,0,0,0,2,0,3,3
101927117,25,21,14,12,21,20,36,40,11,22
101927120,0,0,0,0,0,0,0,0,0,1
101927123,80,237,11,0,51,0,0,1,0,0
101927124,14,16,7,2,5,8,11,19,4,17
101927125,0,0,1,0,2,3,0,3,10,1
101927129,0,0,0,0,0,0,0,0,0,0
101927131,1,0,0,4,3,1,2,2,0,3
101927132,1,1,0,1,0,3,10,1,108,55
101927134,0,1,0,0,0,0,0,0,0,0
101927136,0,1,0,0,0,1,24,0,1484,7
101927139,0,0,0,0,0,0,0,0,0,0
101927141,0,0,0,0,0,0,0,0,0,0
101927142,1,0,1,0,1,0,1,3,1,4
101927143,10,6,2,0,6,2,3,3,2,6
101927147,10,9,8,8,7,4,14,16,12,18
101927149,0,0,0,0,0,0,0,0,0,0
101927150,15,4,1,73,11,19,25,7,16,39
101927151,80,106,58,30,75,49,88,201,145,38
101927152,0,0,1,1,2,0,0,1,1,0
101927153,3,2,3,32,50,1,3,0,5,9
101927155,18,10,12,4,13,14,15,57,15,26
101927156,6,3,5,14,13,15,16,4,3,8
101927157,2,3,0,0,0,4,3,3,14,4
101927159,0,0,0,0,0,0,0,0,0,0
101927160,8,5,11,1,5,3,29,10,50,21
101927164,4,8,7,3,5,8,9,13,6,13
101927166,1,0,0,0,0,0,0,0,0,0
101927167,239,259,166,49,304,20,49,166,45,53
101927171,0,2,2,4,0,0,3,153,41,1
101927176,0,0,2,0,1,0,0,1,0,0
101927178,7,11,7,5,9,5,19,24,4,10
101927179,0,0,0,1,0,0,1,0,0,1
101927181,115,132,88,41,105,57,81,96,40,291
101927186,1,0,0,0,0,0,0,0,0,0
101927188,1,0,2,2,0,6,2,0,4,1
101927189,10,1,4,22,4,3,12,2,9,7
101927190,20,47,8,11,12,1,6,1,0,1
101927193,0,1,2,0,2,2,4,0,0,0
101927195,0,0,0,0,0,0,0,0,0,0
101927196,10,2,0,1,3,4,9,9,7,4
101927204,168,188,136,49,142,103,181,139,155,186
101927207,0,0,0,0,0,0,0,0,0,0
101927210,0,0,0,0,0,0,0,0,0,0
101927211,1,0,5,2,1,6,5,8,3,4
101927215,32,45,24,10,35,20,14,7,1,23
101927216,0,2,0,1,0,1,2,2,13,0
101927217,8,6,10,4,5,6,15,28,13,38
101927219,0,0,0,0,0,1,0,0,0,0
101927220,0,0,0,0,0,0,0,2,2,1
101927221,52,44,38,15,48,24,33,63,23,62
101927224,0,0,0,0,0,0,0,1,1,0
101927228,0,0,0,0,0,0,0,0,0,0
101927229,1,0,0,1,4,2,3,3,1,1
101927230,0,0,3,1,0,5,3,0,6,0
101927233,49,65,36,10,19,23,32,14,10,15
101927237,4,5,5,3,4,5,13,4,3,2
101927239,0,0,0,0,0,1,0,0,0,1
101927242,0,0,0,1,0,0,0,0,0,0
101927243,57,18,12,36,30,10,14,4,15,24
101927244,0,0,0,0,0,0,0,0,1,0
101927245,9,8,6,7,4,5,6,8,3,5
101927248,0,0,0,0,1,1,0,4,0,0
101927249,35,27,17,13,18,16,19,5,5,20
101927250,4,1,4,0,9,8,1,3,1,9
101927257,2,4,1,1,1,2,5,5,1,0
101927258,15,30,12,14,15,8,14,8,4,13
101927260,58,26,39,37,43,59,114,139,144,37
101927262,23,5,13,26,44,8,8,1,4,15
101927267,10,65,51,4,3,9,5,9,11,16
101927269,0,0,0,0,1,0,0,0,0,0
101927272,11,6,15,7,10,4,12,4,0,10
101927273,0,0,0,0,1,0,0,0,0,0
101927274,0,0,1,0,0,0,0,0,0,0
101927275,42,40,41,29,37,60,65,79,42,193
101927277,0,0,0,0,0,0,0,0,0,0
101927278,5,9,4,3,5,1,3,1,7,3
101927279,185,296,120,7,222,2,24,7,27,100
101927280,0,0,0,0,0,1,3,3,0,2
101927282,0,0,0,0,0,0,0,17,1,0
101927284,0,0,0,0,0,0,1,0,0,0
101927285,0,0,0,0,0,0,0,0,0,0
101927286,0,0,0,0,1,0,5,0,0,0
101927288,25,39,37,7,11,38,36,35,30,32
101927289,3,2,1,3,3,11,6,10,0,4
101927292,0,0,1,0,0,0,2,0,0,0
101927295,0,0,0,0,0,0,0,0,1,0
101927296,2,0,0,2,0,0,0,0,0,0
101927305,0,0,0,2,0,0,2,1,0,13
101927310,0,0,0,0,0,0,0,1,0,0
101927311,93,74,52,9,55,4,5,2,0,2
101927313,0,0,0,0,0,0,0,0,0,0
101927314,0,0,0,0,0,0,0,1,0,1
101927318,5,15,16,0,0,0,173,104,5,68
101927320,0,1,0,0,0,0,0,2,0,0
101927322,1,6,3,1,1,1,1,6,6,1
101927323,9,11,17,1,3,3,1,1,3,26
101927324,0,0,0,0,0,1,0,2,1,0
101927332,0,0,0,0,0,0,0,0,0,0
101927334,0,0,0,0,0,0,0,0,0,0
101927342,0,0,0,0,0,0,0,0,0,0
101927345,17,7,6,0,3,0,3,0,0,1
101927346,0,0,0,0,0,0,0,0,0,0
101927347,0,0,0,0,0,0,0,3,0,0
101927348,0,0,0,0,0,1,0,0,0,0
101927350,0,0,0,0,0,0,0,0,0,0
101927352,12,12,9,6,9,5,8,5,1,10
101927353,0,2,1,0,0,0,0,0,0,0
101927354,4,3,0,0,5,4,1,6,1,3
101927356,0,0,0,0,0,1,0,0,0,0
101927358,0,0,0,0,0,0,0,0,0,0
101927359,4,5,2,1,1,0,0,1,0,0
101927360,0,0,0,0,0,0,0,0,0,0
101927363,0,0,0,0,0,0,0,0,0,0
101927364,0,13,15,0,0,1,0,0,0,3
101927365,38,66,14,35,66,55,67,68,63,88
101927374,8,6,3,1,2,0,5,0,1,7
101927375,1,0,0,0,1,0,2,1,0,0
101927376,3,0,1,1,9,6,6,0,1,2
101927378,1,1,0,1,0,0,0,0,0,0
101927379,4,1,2,0,2,2,0,1,0,2
101927380,5,8,3,0,2,7,9,6,4,4
101927381,1,1,0,1,5,1,2,2,0,0
101927391,107,141,170,11,136,43,135,228,123,279
101927394,0,3,2,0,2,2,2,2,0,3
101927396,0,0,0,0,0,0,0,0,0,0
101927401,32,33,26,4,20,17,66,2,15,30
101927402,27,10,16,15,27,28,36,10,13,14
101927403,7,8,11,2,13,4,0,0,1,5
101927405,3,3,1,0,1,0,0,0,4,0
101927406,0,0,0,0,0,0,0,0,0,0
101927410,0,0,0,0,0,3,0,0,0,1
101927411,0,0,0,0,0,0,0,0,0,0
101927412,1,0,1,1,8,26,21,0,0,3
101927415,21,37,28,5,14,29,58,53,26,74
101927416,0,398,198,1,0,25,9,3,18,60
101927417,7,16,13,2,13,5,16,2,71,8
101927418,10,23,11,3,7,8,5,39,3,10
101927419,0,0,0,0,0,0,0,0,0,0
101927420,11,17,12,3,11,2,3,4,5,6
101927421,0,0,0,1,0,0,0,0,0,0
101927422,2,1,2,0,1,1,9,0,2,1
101927423,10,6,3,4,7,12,9,4,13,9
101927430,0,0,0,0,0,0,0,0,0,0
101927431,0,0,0,0,0,0,0,0,0,0
101927433,0,0,0,0,0,0,0,0,0,7
101927434,0,0,1,0,0,0,0,0,0,0
101927435,2,0,2,0,0,0,2,0,2,0
101927437,0,0,0,0,0,0,0,0,0,0
101927438,3,0,4,0,2,8,4,0,5,4
101927446,0,4,1,4,2,0,13,0,0,0
101927449,0,0,0,0,2,1,0,0,0,0
101927450,0,0,0,0,0,0,0,0,0,0
101927455,0,5,0,1,3,0,0,0,1,0
101927457,0,0,4,0,0,3,1,0,0,0
101927459,0,0,0,0,0,0,0,0,0,0
101927460,0,0,0,0,0,0,0,0,0,1
101927464,0,0,0,0,0,0,0,0,0,0
101927465,0,2,0,0,1,0,0,0,0,1
101927468,0,1,0,1,0,2,2,1,1,2
101927469,0,0,0,0,0,0,0,0,0,0
101927472,11,1,1,15,10,0,5,3,6,5
101927476,21,11,13,3,5,1,4,2,2,6
101927477,0,0,0,0,0,2,2,0,0,0
101927478,0,0,0,0,0,1,0,0,0,0
101927481,7,9,9,4,4,2,4,11,4,6
101927482,40,15,20,9,21,25,30,20,9,15
101927487,0,0,0,0,0,0,0,1,0,0
101927488,0,0,0,0,0,0,0,0,0,0
101927489,0,2,2,0,0,0,1,0,0,0
101927492,10,12,16,4,5,11,21,32,18,24
101927494,0,0,0,0,0,0,0,0,0,0
101927495,8,5,5,5,4,0,1,6,0,3
101927497,1,1,1,1,0,1,0,0,2,0
101927498,1,2,0,0,1,0,2,25,4,2
101927501,0,0,1,0,0,0,1,0,1,0
101927502,0,1,0,0,3,1,1,0,0,1
101927503,0,1,0,0,0,0,0,0,2,0
101927509,70,65,33,30,33,58,44,69,31,112
101927513,0,0,1,0,0,0,2,3,1,0
101927523,0,2,0,0,0,0,0,0,0,0
101927524,21,18,22,15,21,13,18,1,4,7
101927526,0,0,2,0,0,0,2,0,0,0
101927528,0,0,0,0,0,0,1,0,14,0
101927532,2,0,0,11,3,2,0,0,7,1
101927534,0,0,0,0,0,0,0,0,0,0
101927539,0,1,0,2,0,0,1,1,1,1
101927541,12,18,9,0,12,2,14,18,3,14
101927543,5,7,3,3,2,4,2,1,3,18
101927546,11,27,31,4,13,8,32,1,16,96
101927547,5,6,1,1,6,6,10,8,2,4
101927549,1,0,0,0,0,0,0,0,0,1
101927550,108,86,91,100,114,72,142,70,134,213
101927553,0,0,0,0,0,0,0,0,0,0
101927554,1,0,0,0,0,0,3,1,1,0
101927557,0,0,0,0,0,0,0,0,1,1
101927559,86,70,36,25,55,14,48,62,8,53
101927560,0,1,1,0,3,3,7,2,1,11
101927562,0,0,0,0,0,0,0,0,0,0
101927565,2,114,71,0,1,8,5,5,2,8
101927571,0,0,0,0,0,1,4,2,5,2
101927572,2,10,4,1,0,2,8,16,5,6
101927574,13,34,7,1,2,3,7,16,15,8
101927575,0,0,0,0,0,0,0,1,0,0
101927577,7,8,6,1,2,8,6,4,0,14
101927579,4,0,1,4,3,8,2,1,4,6
101927580,0,0,0,0,0,0,1,0,0,0
101927581,0,0,0,0,0,0,0,0,0,0
101927583,8,3,8,10,5,12,12,2,3,2
101927586,1,7,8,2,8,16,12,14,5,17
101927587,0,1,1,1,0,1,4,2,0,7
101927588,1,2,1,3,1,2,4,2,3,2
101927590,12,5,11,0,30,0,0,0,0,1
101927591,0,0,0,0,0,0,0,0,0,0
101927592,0,0,3,0,0,0,0,34,0,0
101927595,23,13,22,20,25,17,6,18,13,14
101927597,109,65,67,53,86,72,88,85,261,110
101927599,55,61,61,25,40,75,78,196,80,49
101927604,8,7,7,1,4,5,5,7,5,6
101927606,0,0,0,0,0,0,0,0,0,0
101927612,30,38,43,9,22,54,39,82,38,48
101927616,0,0,0,0,0,0,0,0,0,0
101927619,0,0,0,0,0,0,0,0,0,0
101927620,0,0,4,6,0,1,4,2,0,1
101927621,17,45,20,10,18,23,37,29,21,51
101927623,3,4,6,0,2,2,3,0,10,1
101927624,18,9,7,11,10,4,16,1,16,12
101927628,5,4,1,1,2,1,1,0,1,3
101927630,35,41,73,1,81,34,115,424,198,26
101927631,76,51,56,25,61,52,48,95,55,64
101927636,10,15,12,0,11,3,6,9,0,7
101927637,0,0,0,0,0,0,0,0,0,0
101927640,1,0,2,0,0,0,0,0,0,2
101927641,0,0,0,0,0,0,0,0,0,0
101927642,1,0,0,0,1,0,4,2,17,0
101927650,20,11,9,4,16,24,9,4,4,5
101927651,0,5,11,1,0,2,2,0,2,1
101927653,0,0,0,13,0,0,4,1,0,5
101927655,0,0,0,0,0,0,0,0,0,0
101927657,0,0,0,0,0,0,0,0,0,0
101927659,0,0,0,0,0,0,1,0,0,0
101927660,0,0,0,0,0,0,0,0,0,0
101927661,1,0,0,0,0,0,1,1,0,1
101927666,0,0,0,0,0,0,0,0,0,1
101927667,7,19,6,7,7,10,2,112,4,6
101927668,3,4,3,0,2,3,21,22,12,4
101927671,0,0,1,0,0,1,5,0,1,3
101927678,0,0,0,0,0,1,0,1,0,0
101927682,8,4,7,9,9,5,9,11,5,15
101927683,0,0,0,0,0,0,3,0,0,0
101927685,1,2,7,4,0,2,4,5,2,4
101927686,2,5,9,2,7,15,15,5,21,8
101927688,1,3,4,4,5,5,10,10,3,2
101927691,1,3,1,0,1,0,2,0,1,3
101927692,0,0,2,1,1,0,2,1,1,1
101927694,0,0,0,0,0,0,0,0,0,0
101927697,2,0,0,4,1,3,4,1,3,2
101927698,2,1,0,0,1,1,0,7,1,2
101927700,2,0,0,0,0,0,0,0,0,0
101927701,0,0,1,0,0,1,0,0,2,4
101927703,0,0,2,1,0,1,8,0,7,11
101927704,0,0,0,0,0,0,0,0,0,0
101927708,5,4,1,0,2,0,0,8,2,8
101927709,0,0,0,0,0,0,0,0,0,0
101927715,0,0,0,0,0,0,0,0,0,0
101927718,0,0,0,0,0,0,0,0,0,1
101927720,10,17,13,8,12,14,14,69,7,5
101927721,0,0,0,0,0,0,0,0,0,0
101927722,15,15,16,1,14,6,19,0,2,71
101927726,6,11,8,20,11,8,24,23,9,10
101927727,9,6,4,6,2,8,13,5,2,0
101927728,0,0,0,0,0,0,0,0,0,0
101927730,8,7,12,21,12,18,17,13,27,40
101927735,0,0,0,0,0,0,0,0,0,0
101927736,0,0,0,3,3,0,1,1,1,1
101927740,34,15,14,85,16,25,40,13,12,5
101927746,7,9,4,0,1,10,18,8,95,3
101927750,1,2,0,5,0,1,10,36,2,16
101927751,5,8,10,3,2,13,6,3,7,18
101927755,21,8,13,16,16,9,45,57,17,18
101927759,44,57,50,35,47,46,98,13,19,38
101927761,24,28,15,9,5,21,26,68,25,57
101927762,1,6,3,0,1,5,1,3,1,12
101927763,9,16,5,6,13,3,8,4,7,12
101927764,4,16,5,3,6,3,9,2,2,10
101927765,28,31,19,9,21,11,14,26,7,20
101927766,3,1,0,0,0,1,0,0,0,4
101927767,11,8,1,4,12,4,2,28,9,2
101927768,18,5,9,14,18,11,14,8,14,12
101927769,0,0,0,0,0,0,0,0,3,0
101927770,36,12,29,27,27,47,89,135,83,202
101927774,0,0,1,0,0,0,0,0,1,0
101927777,4,7,4,2,12,8,10,1,2,2
101927780,3,0,6,16,22,33,28,1,50,14
101927787,0,0,0,0,0,1,0,0,0,2
101927789,48,24,10,49,83,30,20,54,43,22
101927795,0,0,0,3,4,1,1,1,0,0
101927796,0,0,0,0,0,0,0,0,0,0
101927797,0,0,0,0,0,0,0,0,66,1
101927798,0,0,0,0,0,0,0,0,0,0
101927802,2,0,0,2,2,0,3,2,1,1
101927808,0,0,0,0,1,0,1,0,0,0
101927811,16,12,26,10,17,3,12,32,25,24
101927813,0,0,1,0,1,0,0,3,2,0
101927814,0,0,0,1,1,0,0,0,0,0
101927815,0,0,0,0,0,1,0,0,0,0
101927817,1,1,2,2,4,1,2,2,2,3
101927821,0,0,0,0,0,0,0,0,4,0
101927822,0,0,0,0,1,0,90,0,1,0
101927824,11,5,8,8,11,1,7,2,10,4
101927827,0,1,0,0,1,0,0,0,0,0
101927828,0,0,1,1,0,3,0,0,0,0
101927829,0,0,0,0,0,0,1,0,0,0
101927830,1,3,0,3,0,1,4,8,3,2
101927832,0,0,0,0,0,0,0,0,0,1
101927835,0,0,0,0,0,0,0,0,0,0
101927839,0,0,0,1,0,1,0,0,1,0
101927843,0,0,0,0,0,0,0,24,0,0
101927844,1,1,1,1,1,1,0,0,0,2
101927845,2,0,0,0,0,0,0,0,1,0
101927847,0,0,0,0,0,0,0,0,0,0
101927849,0,0,0,0,0,0,0,0,1,1
101927851,5,9,9,23,21,11,10,13,15,27
101927853,3,0,1,4,1,4,9,26,2,2
101927854,1,2,1,1,13,0,1,6,2,4
101927855,21,15,10,7,13,7,14,14,2,17
101927859,0,0,0,0,0,0,0,0,1,0
101927862,17,17,3,1,37,4,11,6,0,10
101927865,13,9,10,3,8,9,16,31,19,12
101927866,0,0,0,0,0,0,0,0,0,0
101927869,0,0,0,0,0,0,0,0,0,0
101927870,1,3,5,0,2,1,2,0,0,60
101927873,3,10,9,1,26,11,6,29,4,3
101927876,0,0,0,0,0,0,0,0,0,0
101927878,0,1,0,0,0,0,1,0,0,0
101927881,0,1,0,0,0,0,0,0,0,0
101927884,2,7,2,1,4,4,7,21,5,6
101927891,9,4,4,1,9,1,1,1,9,0
101927900,0,0,0,0,0,0,0,0,0,0
101927901,3,1,5,3,3,15,5,25,5,6
101927905,23,42,54,13,21,22,33,4,60,74
101927907,0,0,0,0,0,0,0,0,0,0
101927908,0,0,0,0,0,0,0,0,0,0
101927911,1,2,0,0,0,2,9,7,7,8
101927914,0,0,1,0,0,0,3,0,0,0
101927915,0,0,1,0,0,0,0,0,0,0
101927917,0,0,0,0,0,0,0,0,0,0
101927919,2,0,0,0,2,0,0,9,4,0
101927921,0,0,0,0,0,1,0,0,2,1
101927922,0,1,1,1,1,0,2,1,0,2
101927924,0,0,1,0,1,0,0,0,0,0
101927926,0,0,0,0,0,1,0,3,0,0
101927931,5,1,1,2,2,3,5,0,0,4
101927932,2,11,3,1,6,4,6,0,0,10
101927934,3,17,8,3,6,1,4,55,27,7
101927944,4,1,0,7,1,2,4,2,1,2
101927948,0,0,0,0,0,0,0,3,2,0
101927950,1,0,0,0,0,0,1,2,3,2
101927953,0,1,0,0,0,0,0,0,0,0
101927954,6,6,4,4,12,12,4,4,11,14
101927955,8,9,4,11,5,1,6,4,2,24
101927957,2,2,2,1,5,4,14,21,53,2
101927964,4,3,2,6,5,1,0,0,0,0
101927967,0,0,0,0,0,0,0,8,0,0
101927969,1,3,3,3,1,1,1,0,0,2
101927972,5,2,0,0,2,9,4,5,14,14
101927973,1,1,0,1,1,1,2,51,0,3
101927980,7,31,5,5,11,7,4,0,0,8
101927983,19,5,13,1,9,11,20,98,6,8
101927987,0,0,0,0,0,0,0,0,0,0
101927989,12,21,9,5,12,9,8,18,20,8
101927990,0,0,0,0,0,0,0,0,0,0
101927992,0,0,0,0,0,0,1,1,2,0
101927994,0,2,0,1,0,0,2,0,0,0
101928000,15,25,13,12,14,19,13,19,22,16
101928001,0,1,1,1,0,0,2,0,0,2
101928002,0,2,0,0,3,0,0,0,0,0
101928008,1,0,1,0,3,0,0,0,0,0
101928009,0,2,3,0,0,0,0,0,0,3
101928012,0,0,0,0,0,0,0,0,0,0
101928017,4,4,8,4,10,4,19,10,0,24
101928020,51,55,30,9,16,48,65,93,34,44
101928021,5,3,6,2,1,4,4,2,3,6
101928022,0,0,0,0,0,1,0,0,1,0
101928030,1,1,0,0,0,0,3,1,0,1
101928031,0,0,0,0,0,0,0,0,0,0
101928033,1,2,0,0,0,1,1,1,2,2
101928034,8,16,63,10,34,8,13,6,16,3
101928035,0,1,2,0,0,0,1,0,3,0
101928036,0,0,0,0,0,0,1,0,2,0
101928039,1,1,1,0,8,4,2,0,1,2
101928042,0,0,0,0,0,1,0,0,0,1
101928043,14,19,12,6,8,14,15,7,13,16
101928048,0,0,2,0,0,0,0,3,0,1
101928052,0,0,0,0,0,0,0,0,0,0
101928053,23,24,20,7,15,11,27,10,8,26
101928058,0,0,0,0,0,0,0,0,0,0
101928062,39,37,42,11,41,29,48,53,41,47
101928063,11,13,2,5,6,4,6,13,3,2
101928067,4,3,5,1,3,0,0,0,0,4
101928068,75,90,49,36,47,43,75,72,19,128
101928069,24,7,19,18,14,17,19,16,5,27
101928075,2,4,6,0,1,6,8,12,6,9
101928079,23,17,39,11,37,73,126,77,145,62
101928085,17,73,70,9,19,27,16,27,77,17
101928093,4,0,2,11,4,0,2,0,1,1
101928098,1,0,0,0,2,1,1,0,0,1
101928099,5,7,4,3,2,2,12,39,19,5
101928100,64,41,20,3,33,28,55,1,64,27
101928103,10,5,6,1,8,6,43,60,37,44
101928104,1,4,1,1,0,4,4,0,0,1
101928105,0,1,2,1,3,1,2,2,5,0
101928107,0,0,0,0,0,0,0,0,0,0
101928108,0,0,0,0,0,0,0,0,0,0
101928113,13,15,19,8,12,6,15,4,4,75
101928118,5,42,22,10,5,2,3,2,3,26
101928120,21,16,6,3,13,3,6,1,7,9
101928122,1,0,1,0,1,1,0,1,0,0
101928123,34,32,18,18,24,25,43,105,23,27
101928128,0,0,0,0,0,0,0,0,0,0
101928131,0,0,0,0,0,0,1,0,0,0
101928132,0,0,0,0,0,0,0,0,0,0
101928134,0,1,0,1,0,1,2,0,0,1
101928135,0,0,0,0,0,0,0,0,0,0
101928136,6,14,10,1,7,4,10,4,5,38
101928137,0,0,0,0,0,0,1,4,0,0
101928138,0,0,0,0,0,0,0,0,0,0
101928140,0,0,0,0,0,0,0,0,0,0
101928141,9,8,2,2,0,0,0,0,0,0
101928142,0,5,2,1,0,1,3,0,2,3
101928143,50,11,16,10,48,14,6,1,11,5
101928147,0,0,0,0,0,0,0,0,2,1
101928150,14,8,15,2,5,4,16,2,3,5
101928151,0,0,0,1,0,0,1,0,9,0
101928153,105,92,63,47,73,66,84,31,39,122
101928154,3,2,1,1,1,10,6,0,0,0
101928158,4,4,6,3,1,1,2,7,2,19
101928161,7,10,10,3,5,2,4,1,1,17
101928162,0,0,0,0,0,0,1,0,1,0
101928163,0,0,0,0,0,2,0,0,1,0
101928165,0,1,0,0,0,1,0,0,1,0
101928167,3,2,8,0,2,0,0,0,1,31
101928168,0,0,0,0,0,0,0,0,0,0
101928174,0,0,0,0,0,0,0,0,0,0
101928176,0,0,0,0,1,0,1,0,0,0
101928177,1,1,1,5,1,1,2,2,1,0
101928182,0,1,0,0,0,0,1,0,0,0
101928185,0,0,0,0,0,0,0,0,0,1
101928190,0,0,0,0,0,0,0,0,0,0
101928191,2,3,1,1,0,1,3,0,2,0
101928193,3,6,2,0,2,8,8,19,21,0
101928195,0,0,0,0,0,0,0,0,0,0
101928200,3,3,8,8,5,9,6,0,2,5
101928201,0,0,0,1,0,0,0,0,0,0
101928203,0,1,0,0,0,0,0,4,0,0
101928205,0,2,2,0,2,0,1,0,1,2
101928208,0,0,1,0,0,3,0,10,1,0
101928211,0,0,0,0,0,1,0,0,0,0
101928222,16,22,4,2,7,7,4,33,14,21
101928223,32,33,38,0,63,5,11,0,190,76
101928226,0,0,0,1,0,1,1,22,0,0
101928227,14,49,44,1,18,1,1,5,22,10
101928231,5,0,2,3,0,0,2,0,3,2
101928232,0,0,0,0,0,0,0,0,0,0
101928238,16,25,13,2,8,3,14,19,5,8
101928241,0,0,0,0,0,0,0,0,0,0
101928242,0,0,0,0,0,0,0,0,0,0
101928243,13,8,6,4,12,14,12,16,30,45
101928244,0,0,0,0,0,0,2,1,3,0
101928248,4,11,3,0,3,1,3,0,0,4
101928253,0,0,0,0,0,0,0,0,0,0
101928254,0,0,0,0,0,0,1,1,0,0
101928259,1,0,1,0,0,1,0,1,1,0
101928266,0,4,2,2,0,2,10,1,2,28
101928268,3,2,7,7,7,2,2,12,4,7
101928269,1,4,4,0,1,0,33,1,0,3
101928270,0,4,3,1,0,0,1,0,2,0
101928271,0,0,0,0,0,0,0,0,0,0
101928272,0,0,0,0,0,0,0,161,0,0
101928273,0,0,0,0,0,0,1,0,0,0
101928276,0,0,0,0,0,1,0,0,0,0
101928279,5,1,4,5,4,2,3,1,9,3
101928280,0,0,0,0,0,0,0,0,0,0
101928283,0,1,0,0,0,0,0,29,1,0
101928287,4,5,2,2,4,1,4,21,2,1
101928290,14,16,3,8,15,22,28,3,15,64
101928292,0,1,0,0,0,0,1,0,0,0
101928295,1,3,8,1,17,16,27,106,58,54
